open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-09-21 20:30:00+00:00,0,0.13936514,0.14513251,0.11105427,-0.0004910339
2025-09-21 21:00:00+00:00,1,0.13474345,0.13739282,0.17226204,-0.00046616112
2025-09-21 21:30:00+00:00,0,0.101019174,0.16028887,0.105291724,-0.00038958917
2025-09-21 22:00:00+00:00,0,0.00067585707,0.2088881,0.063145906,-0.0003577444
2025-09-21 22:30:00+00:00,0,-0.15155509,0.2929637,-0.22271286,-0.0004974076
2025-09-21 23:00:00+00:00,0,-0.16695344,0.3386345,-0.21725498,-0.0003436612
2025-09-21 23:30:00+00:00,0,-0.12519474,0.27410576,-0.12760122,-0.00034064
2025-09-22 00:00:00+00:00,0,-0.18616691,0.38712853,-0.20995384,-0.00035576243
2025-09-22 00:30:00+00:00,0,-0.17465599,0.9408703,-0.2433515,-0.00038476544
2025-09-22 01:00:00+00:00,0,-0.15437682,1.2372726,-0.2491302,-0.0006509769
2025-09-22 01:30:00+00:00,0,-0.11842494,1.3958784,-0.24865828,-0.00026432655
2025-09-22 02:00:00+00:00,0,-0.10197227,1.2418252,-0.27925527,-0.00048457828
2025-09-22 02:30:00+00:00,0,-0.06848821,1.0637369,-0.29321572,-0.00039330835
2025-09-22 03:00:00+00:00,0,0.005416006,1.0323797,-0.32513383,0.0014080985
2025-09-22 03:30:00+00:00,0,0.015654474,0.640527,-0.3055802,0.00022412415
2025-09-22 04:00:00+00:00,0,-0.016442731,0.50089324,-0.28347537,-0.0005027823
2025-09-22 04:30:00+00:00,0,-0.049830183,0.37642038,-0.2462311,-0.00045696003
2025-09-22 05:00:00+00:00,0,-0.029499784,0.39869016,-0.25704142,-0.00047754543
2025-09-22 05:30:00+00:00,0,-0.098759666,0.27172482,-0.14167242,-0.0002635204
2025-09-22 06:00:00+00:00,0,-0.046735793,0.6559398,-0.27738038,-6.7482935e-05
2025-09-22 06:30:00+00:00,0,0.043098584,1.2033656,-0.2933447,0.00065330055
2025-09-22 07:00:00+00:00,0,0.06822696,1.367861,-0.2903598,-0.0053880336
2025-09-22 07:30:00+00:00,0,0.059295714,1.2829196,-0.28491825,-0.005692026
2025-09-22 08:00:00+00:00,0,0.048372507,0.8138479,-0.32277256,-0.0006547808
2025-09-22 08:30:00+00:00,0,0.0029854625,0.5262552,-0.2942741,-0.0006346359
2025-09-22 09:00:00+00:00,0,-0.0423636,0.34421667,-0.2244479,-0.00036670687
2025-09-22 09:30:00+00:00,0,-0.068490185,0.2993309,-0.1977169,-0.00034769875
2025-09-22 10:00:00+00:00,0,-0.0067940205,0.51093155,-0.2901062,-0.00043484432
2025-09-22 10:30:00+00:00,0,0.01474157,0.58528936,-0.30604234,-0.00042119878
2025-09-22 11:00:00+00:00,0,-0.029575855,0.37689012,-0.25193545,-0.0003429821
2025-09-22 11:30:00+00:00,0,-0.02236545,0.33042052,-0.22123331,-0.00032979267
2025-09-22 12:00:00+00:00,0,-0.016177401,0.3115524,-0.2093264,-0.00033490988
2025-09-22 12:30:00+00:00,0,-0.015521109,0.33062437,-0.22405857,-0.00031348335
2025-09-22 13:00:00+00:00,0,-0.007270843,0.43603712,-0.2755958,-0.00030365982
2025-09-22 13:30:00+00:00,0,-0.010094374,0.49012065,-0.29449508,-0.0003111363
2025-09-22 14:00:00+00:00,0,-0.013822392,0.5039996,-0.2973998,-0.00033674564
2025-09-22 14:30:00+00:00,0,-0.05227691,0.3110799,-0.2149697,-0.00032412767
2025-09-22 15:00:00+00:00,0,-0.063424364,0.27296722,-0.17621198,-0.00030193146
2025-09-22 15:30:00+00:00,0,-0.054642923,0.25957432,-0.149335,-0.00024627452
2025-09-22 16:00:00+00:00,0,-0.058231547,0.2601966,-0.15107681,-0.00010725662
2025-09-22 16:30:00+00:00,0,-0.02525188,0.24360985,-0.13748486,-2.631548e-05
2025-09-22 17:00:00+00:00,0,-0.024400502,0.24393639,-0.13697147,-3.6458572e-05
2025-09-22 17:30:00+00:00,0,0.022632584,0.22506246,-0.11252871,-6.7292014e-05
2025-09-22 18:00:00+00:00,0,0.026989356,0.22468236,-0.1069801,-0.00019560364
2025-09-22 18:30:00+00:00,0,0.091358244,0.17963889,-0.006804988,-0.0002009444
2025-09-22 19:00:00+00:00,0,0.1010963,0.17237014,0.014005944,-0.0002743806
2025-09-22 19:30:00+00:00,0,0.08493623,0.17527533,0.027656943,-0.00037761818
2025-09-22 20:00:00+00:00,0,0.014526963,0.21326959,-0.034182295,-0.00024822832
2025-09-22 20:30:00+00:00,0,-0.1225314,0.4270032,-0.22819988,-0.00029053853
2025-09-22 21:00:00+00:00,0,-0.10519581,0.4654848,-0.24322774,-0.0003385204
2025-09-22 21:30:00+00:00,0,-0.07722114,0.45610255,-0.26219365,-0.00034609565
2025-09-22 22:00:00+00:00,0,-0.08817863,0.26673833,-0.15670392,-0.00034947417
2025-09-22 22:30:00+00:00,0,-0.023442313,0.23987655,-0.073079914,-0.00032517427
2025-09-22 23:00:00+00:00,0,-0.07882613,0.27974772,-0.19151749,-0.00031748443
2025-09-22 23:30:00+00:00,0,-0.10221248,0.26919,-0.15588991,-0.00032535256
2025-09-23 00:00:00+00:00,0,-0.116979256,0.3487308,-0.23192355,-0.0003123075
2025-09-23 00:30:00+00:00,0,-0.14018033,0.2641041,-0.07220662,-0.00030088046
2025-09-23 01:00:00+00:00,0,-0.1347378,0.4911961,-0.23761119,-0.00030167663
2025-09-23 01:30:00+00:00,0,-0.080116324,0.221546,0.13715139,-0.0003390305
2025-09-23 02:00:00+00:00,0,-0.052243873,0.20748705,0.17319813,-0.00034982344
2025-09-23 02:30:00+00:00,1,-0.036624216,0.19233638,0.22063437,7.048619e-05
2025-09-23 03:00:00+00:00,0,-0.11503881,0.6416224,-0.25992948,-0.00036677808
2025-09-23 03:30:00+00:00,0,-0.08438248,0.86459565,-0.28859508,-0.00037187015
2025-09-23 04:00:00+00:00,0,-0.17149758,0.5943465,-0.22290203,-0.0002762109
2025-09-23 04:30:00+00:00,0,-0.13460854,0.82597375,-0.25849965,-0.00035643662
2025-09-23 05:00:00+00:00,0,-0.116883874,0.8461832,-0.27045268,-0.00036719543
2025-09-23 05:30:00+00:00,0,-0.12373409,0.7368679,-0.26089764,-0.00038809667
2025-09-23 06:00:00+00:00,0,-0.07599148,0.9100138,-0.30363145,-0.00040769237
2025-09-23 06:30:00+00:00,0,-0.072002396,0.8525181,-0.30222255,-0.00037677406
2025-09-23 07:00:00+00:00,0,-0.09166486,0.7933762,-0.28635275,-0.00037038242
2025-09-23 07:30:00+00:00,0,-0.08416083,0.77588904,-0.2891456,-0.0003630162
2025-09-23 08:00:00+00:00,0,-0.053922653,0.73290336,-0.30321965,-0.00034164527
2025-09-23 08:30:00+00:00,0,-0.05724044,0.7666594,-0.3048951,-0.00034551963
2025-09-23 09:00:00+00:00,0,-0.06638045,0.73207736,-0.29766855,-0.00031483368
2025-09-23 09:30:00+00:00,0,-0.107664324,0.5863941,-0.26678425,-0.00027820875
2025-09-23 10:00:00+00:00,0,-0.14208606,0.38626483,-0.17797141,-0.00034035638
2025-09-23 10:30:00+00:00,0,-0.11773342,0.38808408,-0.20046498,-0.00029826915
2025-09-23 11:00:00+00:00,0,-0.14045046,0.3149925,-0.10594792,-0.000317876
2025-09-23 11:30:00+00:00,0,-0.15846959,0.2751365,-0.05268216,-0.00035452555
2025-09-23 12:00:00+00:00,0,-0.16688927,0.25917736,0.006017953,-0.0002994677
2025-09-23 12:30:00+00:00,0,-0.105189696,0.36637384,-0.21378613,-0.0003189213
2025-09-23 13:00:00+00:00,0,-0.095215425,0.40887582,-0.24145952,-0.0003297839
2025-09-23 13:30:00+00:00,0,-0.11913126,0.32668778,-0.22091103,-0.00027807907
2025-09-23 14:00:00+00:00,0,-0.103023596,0.35095727,-0.25076213,-0.0002800639
2025-09-23 14:30:00+00:00,0,-0.116967574,0.2636341,-0.0030875504,-0.00017350823
2025-09-23 15:00:00+00:00,0,-0.060645342,0.50551426,-0.28910932,-0.0003065638
2025-09-23 15:30:00+00:00,0,-0.14374861,0.2988625,-0.17858547,-0.00021221217
2025-09-23 16:00:00+00:00,0,-0.08817082,0.45264152,-0.26907587,-0.00028421893
2025-09-23 16:30:00+00:00,0,-0.036728807,0.6285014,-0.31209287,-0.00031430594
2025-09-23 17:00:00+00:00,0,-0.1760979,0.2915672,-0.07984613,-0.00012233797
2025-09-23 17:30:00+00:00,0,-0.20582686,0.28684044,-0.053794667,-4.4450717e-05
2025-09-23 18:00:00+00:00,0,-0.20492032,0.28879553,-0.110047676,-1.1609925e-05
2025-09-23 18:30:00+00:00,0,-0.20975894,0.2882765,-0.11395588,3.400861e-05
2025-09-23 19:00:00+00:00,0,-0.08002228,0.7706807,-0.29498383,-0.0002806508
2025-09-23 19:30:00+00:00,0,-0.20441583,0.32435265,-0.13972719,-1.9685627e-05
2025-09-23 20:00:00+00:00,0,-0.20453963,0.29219934,-0.0687654,-4.8121146e-06
2025-09-23 20:30:00+00:00,0,-0.033664495,0.8148835,-0.32401127,-0.00040608557
2025-09-23 21:00:00+00:00,0,-0.05198627,0.6169025,-0.30159482,-0.00031638722
2025-09-23 21:30:00+00:00,0,-0.025463894,0.6509024,-0.31852287,-0.0003864406
2025-09-23 22:00:00+00:00,0,-0.105581924,0.33731282,-0.24916631,-0.0002675287
2025-09-23 22:30:00+00:00,0,-0.035501383,0.5575061,-0.30782646,-0.00032267257
2025-09-23 23:00:00+00:00,0,-0.15762651,0.28959996,-0.12115305,-0.00014868793
2025-09-23 23:30:00+00:00,0,-0.1492084,0.2933169,-0.14480338,-0.00016173266
2025-09-24 00:00:00+00:00,0,-0.019154564,0.7287543,-0.32894212,-0.00041979746
2025-09-24 00:30:00+00:00,0,-0.060508646,0.47193515,-0.28859285,-0.00027057066
2025-09-24 01:00:00+00:00,0,-0.009649798,0.73866177,-0.33589205,-0.00045001312
2025-09-24 01:30:00+00:00,0,-0.021186665,0.57522655,-0.31961942,-0.00037943828
2025-09-24 02:00:00+00:00,0,-0.08448588,0.37987453,-0.26775202,-0.000245811
2025-09-24 02:30:00+00:00,0,-0.10803141,0.33834183,-0.24880573,-0.00025329107
2025-09-24 03:00:00+00:00,0,-0.17453347,0.29237556,-0.057198808,-0.00013327056
2025-09-24 03:30:00+00:00,0,-0.13283381,0.56937075,-0.25726688,-0.00021397922
2025-09-24 04:00:00+00:00,0,-0.11640374,0.78844833,-0.2730096,-0.00034855664
2025-09-24 04:30:00+00:00,0,-0.15513882,1.1081039,-0.2703282,-0.0003635827
2025-09-24 05:00:00+00:00,0,-0.13714844,1.3204769,-0.26067284,-0.00041883072
2025-09-24 05:30:00+00:00,0,-0.116041094,1.2584815,-0.27525342,-0.00043427985
2025-09-24 06:00:00+00:00,0,-0.058930203,0.82260823,-0.30728364,-0.00032204113
2025-09-24 06:30:00+00:00,0,-0.04887452,0.729327,-0.30642068,-0.00033353362
2025-09-24 07:00:00+00:00,0,-0.08720701,0.614962,-0.27786452,-0.0003118756
2025-09-24 07:30:00+00:00,0,-0.08312771,0.5364853,-0.27536416,-0.0003307721
2025-09-24 08:00:00+00:00,0,-0.105566524,0.42360243,-0.25663942,-0.00030652416
2025-09-24 08:30:00+00:00,0,-0.0855403,0.398424,-0.26446086,-0.00031429552
2025-09-24 09:00:00+00:00,0,-0.115327165,0.30915636,-0.24580401,-0.00028240817
2025-09-24 09:30:00+00:00,0,-0.08684944,0.3053645,-0.24156559,-0.000275361
2025-09-24 10:00:00+00:00,0,-0.056257725,0.2529546,-0.034187198,-0.0001644773
2025-09-24 10:30:00+00:00,0,-0.078292474,0.28746483,-0.1867038,-0.00022009393
2025-09-24 11:00:00+00:00,0,-0.09505166,0.33656323,-0.2652099,-0.0002729908
2025-09-24 11:30:00+00:00,0,-0.11978364,0.27558818,-0.15514608,-0.00034361493
2025-09-24 12:00:00+00:00,0,-0.08648719,0.25721636,-0.06360626,-0.0003264053
2025-09-24 12:30:00+00:00,0,-0.07940036,0.25576243,-0.06829138,-0.00032651186
2025-09-24 13:00:00+00:00,0,-0.053311527,0.2398893,0.0028163195,-0.00030483174
2025-09-24 13:30:00+00:00,0,-0.107893944,0.25327826,0.02562289,-0.0002512342
2025-09-24 14:00:00+00:00,0,-0.15063608,0.28156704,-0.18358207,-0.00035285857
2025-09-24 14:30:00+00:00,0,-0.08246135,0.46832812,-0.27422804,-0.0003761316
2025-09-24 15:00:00+00:00,0,-0.09371283,0.41675925,-0.2649964,-0.0003701178
2025-09-24 15:30:00+00:00,0,-0.16196504,0.28656417,-0.14644736,-0.00030928606
2025-09-24 16:00:00+00:00,0,-0.15812021,0.3003545,-0.19687028,-0.00032009088
2025-09-24 16:30:00+00:00,0,-0.15082264,0.2849984,-0.19689934,-0.0003186935
2025-09-24 17:00:00+00:00,0,-0.1386992,0.29359877,-0.22292301,-0.0003356751
2025-09-24 17:30:00+00:00,0,-0.09719993,0.43383983,-0.26154223,-0.000344015
2025-09-24 18:00:00+00:00,0,-0.11525318,0.3746346,-0.24580523,-0.00032477616
2025-09-24 18:30:00+00:00,0,-0.15631941,0.28320932,-0.17501417,-0.00030295597
2025-09-24 19:00:00+00:00,0,-0.13353205,0.2602554,-0.024062902,-0.00026901127
2025-09-24 19:30:00+00:00,0,-0.10390112,0.25002512,0.030136704,-0.00027906644
2025-09-24 20:00:00+00:00,0,-0.019084796,0.20768285,0.14236328,-0.00026548433
2025-09-24 20:30:00+00:00,0,-0.06290831,0.24321993,0.029064491,-0.00027508987
2025-09-24 21:00:00+00:00,0,-0.013880447,0.22076355,0.050979048,-0.00034863895
2025-09-24 21:30:00+00:00,0,-0.17124686,0.27893043,-0.052133203,-0.00021385877
2025-09-24 22:00:00+00:00,0,-0.10629967,0.39517117,-0.25869358,-0.00019513135
2025-09-24 22:30:00+00:00,0,-0.14011548,0.29568115,-0.18486968,-2.6936614e-05
2025-09-24 23:00:00+00:00,0,-0.12678857,0.29755595,-0.19278319,-4.1702966e-05
2025-09-24 23:30:00+00:00,0,-0.020738676,0.24209468,0.018610537,-4.9193943e-05
2025-09-25 00:00:00+00:00,0,-0.06256546,0.21726407,0.13036823,0.0005047724
2025-09-25 00:30:00+00:00,0,-0.16295953,0.27823806,-0.0420914,0.00014441315
2025-09-25 01:00:00+00:00,0,-0.16933912,0.3149286,-0.17615807,-0.00022802895
2025-09-25 01:30:00+00:00,0,-0.1383712,0.58616364,-0.24663508,-0.00027427112
2025-09-25 02:00:00+00:00,0,-0.13856561,0.8498893,-0.26031315,-0.0002961151
2025-09-25 02:30:00+00:00,0,-0.09313451,1.0333278,-0.2967245,-0.00038806774
2025-09-25 03:00:00+00:00,0,-0.1540792,0.8870578,-0.25333673,-0.00018115537
2025-09-25 03:30:00+00:00,0,-0.08829391,1.1013578,-0.30455354,-0.00041641644
2025-09-25 04:00:00+00:00,0,-0.08898541,1.0901605,-0.30184284,-0.000398706
2025-09-25 04:30:00+00:00,0,-0.0934332,1.0086213,-0.29257876,-0.00038993743
2025-09-25 05:00:00+00:00,0,-0.033358157,1.3598717,-0.30801004,-0.00042324944
2025-09-25 05:30:00+00:00,0,0.018073902,0.947677,-0.33770207,-0.00035886932
2025-09-25 06:00:00+00:00,0,-0.03719332,0.593353,-0.28220028,-0.00015195733
2025-09-25 06:30:00+00:00,0,-0.09388005,0.36435837,-0.23909807,-0.00014670951
2025-09-25 07:00:00+00:00,0,-0.02027002,0.6335881,-0.29681724,-0.00018072399
2025-09-25 07:30:00+00:00,0,-0.054537237,0.47522742,-0.26692456,-0.00017839932
2025-09-25 08:00:00+00:00,0,0.011291906,0.7327657,-0.32388616,-0.00026988456
2025-09-25 08:30:00+00:00,0,-0.056291968,0.4607367,-0.26927075,-0.00025450456
2025-09-25 09:00:00+00:00,0,0.0015924424,0.66793996,-0.3158642,-0.00027569607
2025-09-25 09:30:00+00:00,0,-0.050854743,0.49989915,-0.2761575,-0.00026729665
2025-09-25 10:00:00+00:00,0,-0.047731116,0.4837792,-0.27881062,-0.00027502625
2025-09-25 10:30:00+00:00,0,-0.1205823,0.31429473,-0.23311494,-0.00027555396
2025-09-25 11:00:00+00:00,0,-0.12048941,0.2831247,-0.20182224,-0.00025124074
2025-09-25 11:30:00+00:00,0,-0.08722061,0.26926532,-0.13910183,-0.00027808882
2025-09-25 12:00:00+00:00,0,-0.0721783,0.26176193,-0.031938255,-0.0001269526
2025-09-25 12:30:00+00:00,0,-0.07134627,0.6962596,-0.2901547,-0.00024321587
2025-09-25 13:00:00+00:00,0,-0.022614598,0.84893453,-0.32725435,-0.00030623295
2025-09-25 13:30:00+00:00,0,-0.1247163,0.9904902,-0.27907732,-0.00021765975
2025-09-25 14:00:00+00:00,0,-0.107686564,1.2008325,-0.28972638,-0.00035190533
2025-09-25 14:30:00+00:00,0,-0.101530746,1.1599733,-0.28865784,-0.0002990153
2025-09-25 15:00:00+00:00,0,-0.19789708,0.68373394,-0.2113953,-4.3478358e-05
2025-09-25 15:30:00+00:00,0,-0.13312262,0.6198776,-0.24120927,-0.0003406397
2025-09-25 16:00:00+00:00,0,-0.22596377,0.2781148,-0.04867229,-0.00024541072
2025-09-25 16:30:00+00:00,0,-0.2307465,0.28219014,-0.06801607,5.4013013e-05
2025-09-25 17:00:00+00:00,0,-0.25958243,0.29488096,-0.062320396,0.0002863345
2025-09-25 17:30:00+00:00,0,-0.40946212,0.51469445,-0.066417485,0.00066075707
2025-09-25 18:00:00+00:00,0,-0.25935522,1.1380115,-0.20182073,0.0005100537
2025-09-25 18:30:00+00:00,0,-0.15751404,1.6550229,-0.20807815,0.00053123676
2025-09-25 19:00:00+00:00,0,-0.121323586,1.43271,-0.2515358,-0.00046695073
2025-09-25 19:30:00+00:00,0,-0.16816318,0.32578012,-0.19597694,-0.0003879303
2025-09-25 20:00:00+00:00,0,-0.17089099,0.28785697,-0.14686684,-0.00044435804
2025-09-25 20:30:00+00:00,0,-0.10023986,0.24786147,0.044729024,-0.00045629402
2025-09-25 21:00:00+00:00,0,-0.11839025,0.26381984,-0.018319875,-0.0004800341
2025-09-25 21:30:00+00:00,0,-0.1452085,0.28266183,-0.09707344,-0.00046944717
2025-09-25 22:00:00+00:00,0,-0.17200221,0.28911492,-0.14458436,-0.00047552062
2025-09-25 22:30:00+00:00,0,-0.086431004,0.2508696,0.025892645,-0.00048452237
2025-09-25 23:00:00+00:00,0,-0.096601486,0.24393679,0.06049925,-0.00047989388
2025-09-25 23:30:00+00:00,0,-0.11641862,0.24657422,0.068840355,-0.00043254712
2025-09-26 00:00:00+00:00,0,-0.17781053,0.2886496,-0.08960561,-0.00042333026
2025-09-26 00:30:00+00:00,0,-0.13727683,0.805444,-0.2554176,-0.00039728088
2025-09-26 01:00:00+00:00,0,-0.1628392,0.6672344,-0.23333614,-0.00037236058
2025-09-26 01:30:00+00:00,0,-0.14200875,0.761896,-0.25155556,-0.0003447694
2025-09-26 02:00:00+00:00,0,-0.17416693,0.5527147,-0.22241628,-0.0003929804
2025-09-26 02:30:00+00:00,0,-0.14939456,0.4824946,-0.23299623,-0.0004120869
2025-09-26 03:00:00+00:00,0,-0.18009081,0.37763166,-0.19369292,-0.00040338148
2025-09-26 03:30:00+00:00,0,-0.15475366,0.34852004,-0.21815103,-0.00036377474
2025-09-26 04:00:00+00:00,0,-0.16563022,0.28705853,-0.14855939,-0.00035076795
2025-09-26 04:30:00+00:00,0,-0.091345504,0.23208512,0.11040488,-0.00032421836
2025-09-26 05:00:00+00:00,0,-0.12981525,0.25654373,-0.009803519,-0.00030759902
2025-09-26 05:30:00+00:00,1,-0.004273936,0.16853759,0.29005203,-0.00031866023
2025-09-26 06:00:00+00:00,0,-0.11296095,0.23619536,0.11274424,-0.00027788698
2025-09-26 06:30:00+00:00,1,-0.0345385,0.18150216,0.2775743,-0.00035884613
2025-09-26 07:00:00+00:00,0,-0.11914042,0.23063973,0.14946106,-0.00028071212
2025-09-26 07:30:00+00:00,0,-0.12511809,0.40681148,-0.24687831,-0.0003123306
2025-09-26 08:00:00+00:00,0,-0.15561478,0.30056,-0.1232962,-0.00030082965
2025-09-26 08:30:00+00:00,0,-0.16474167,0.27896366,-0.06456357,-0.00028827428
2025-09-26 09:00:00+00:00,0,-0.16993926,0.25966787,0.038987488,-0.00026125903
2025-09-26 09:30:00+00:00,0,-0.097676516,0.21896723,0.19429997,-0.0002443513
2025-09-26 10:00:00+00:00,1,-0.03194706,0.18649045,0.24267522,-0.00021262818
2025-09-26 10:30:00+00:00,0,-0.098557636,0.23929653,0.12797853,-9.616959e-05
2025-09-26 11:00:00+00:00,0,-0.13641238,0.26493517,0.01793328,-9.309841e-05
2025-09-26 11:30:00+00:00,0,-0.12318669,0.32568422,-0.2279109,-0.00012480063
2025-09-26 12:00:00+00:00,0,-0.15264283,0.28705442,-0.15375519,-0.00010904038
2025-09-26 12:30:00+00:00,0,-0.0517788,0.6213243,-0.30237144,-0.00032543583
2025-09-26 13:00:00+00:00,0,-0.096180916,0.49023312,-0.2660567,-0.00026083592
2025-09-26 13:30:00+00:00,0,-0.030410647,0.8054688,-0.32389513,-0.00035469103
2025-09-26 14:00:00+00:00,0,-0.066051416,0.7501346,-0.29955727,-0.00032570362
2025-09-26 14:30:00+00:00,0,-0.08349317,0.68254685,-0.28626037,-0.00029847136
2025-09-26 15:00:00+00:00,0,-0.045552813,0.79599416,-0.31320965,-0.00032631095
2025-09-26 15:30:00+00:00,0,-0.081898354,0.65459263,-0.28342763,-0.0002962699
2025-09-26 16:00:00+00:00,0,-0.049385495,0.8186853,-0.3127481,-0.00033233967
2025-09-26 16:30:00+00:00,0,-0.042252906,0.81618285,-0.3171547,-0.0003307133
2025-09-26 17:00:00+00:00,0,-0.04007653,0.7626332,-0.3169535,-0.00034935167
2025-09-26 17:30:00+00:00,0,-0.03094913,0.83667827,-0.32738265,-0.00032193284
2025-09-26 18:00:00+00:00,0,-0.029405028,0.8595638,-0.3308503,-0.0003130893
2025-09-26 18:30:00+00:00,0,-0.04166338,0.9031967,-0.3263076,-0.00030746835
2025-09-26 19:00:00+00:00,0,-0.05777829,0.83612967,-0.3139324,-0.00026123374
2025-09-26 19:30:00+00:00,0,-0.050112806,0.7940123,-0.31609964,-0.00025210026
2025-09-26 20:00:00+00:00,0,-0.06333877,0.6616441,-0.30099016,-0.00021851253
2025-09-26 20:30:00+00:00,0,-0.07539501,0.5894817,-0.29131803,-0.00018610504
2025-09-26 21:00:00+00:00,0,-0.05928929,0.60835224,-0.30133918,-0.00019010421
2025-09-26 21:30:00+00:00,0,-0.053646952,0.5475385,-0.30123425,-0.00017787653
2025-09-26 22:00:00+00:00,0,-0.051685914,0.56832695,-0.30345592,-0.00017776577
2025-09-26 22:30:00+00:00,0,-0.055759005,0.49787676,-0.2976947,-0.00015955453
2025-09-26 23:00:00+00:00,0,-0.05806663,0.5192941,-0.2980791,-0.00015080241
2025-09-26 23:30:00+00:00,0,-0.050279327,0.55242074,-0.30453742,-0.00017095433
2025-09-27 00:00:00+00:00,0,-0.06767256,0.65022707,-0.3005911,-0.00017140899
2025-09-27 00:30:00+00:00,0,-0.07964857,0.610132,-0.29227573,-0.00015679077
2025-09-27 01:00:00+00:00,0,-0.111674026,0.6348996,-0.27694792,-0.00013642503
2025-09-27 01:30:00+00:00,0,-0.09826359,0.5789416,-0.28156665,-0.00013074197
2025-09-27 02:00:00+00:00,0,-0.12611988,0.52507603,-0.26365456,-0.000100121295
2025-09-27 02:30:00+00:00,0,-0.11076882,0.52954006,-0.27210855,-0.00011006583
2025-09-27 03:00:00+00:00,0,-0.07616365,0.5754423,-0.2935583,-0.000142725
2025-09-27 03:30:00+00:00,0,-0.09267839,0.57277906,-0.28428814,-0.00013407404
2025-09-27 04:00:00+00:00,0,-0.07796488,0.5306427,-0.29203174,-0.0001463372
2025-09-27 04:30:00+00:00,0,-0.091406636,0.42172182,-0.27770972,-0.00010506563
2025-09-27 05:00:00+00:00,0,-0.124483496,0.30814138,-0.2348277,-5.1885698e-05
2025-09-27 05:30:00+00:00,0,-0.101729795,0.33976793,-0.26048976,-8.792832e-05
2025-09-27 06:00:00+00:00,0,-0.07926731,0.2893387,-0.20985836,-0.00010955255
2025-09-27 06:30:00+00:00,0,-0.08291909,0.30146918,-0.23457542,-0.00032473556
2025-09-27 07:00:00+00:00,0,-0.086920306,0.29414135,-0.22019456,-0.000119378135
2025-09-27 07:30:00+00:00,0,-0.13809505,0.28956953,-0.20200527,-1.8210238e-05
2025-09-27 08:00:00+00:00,0,-0.1337908,0.35663444,-0.24726239,-0.00018621664
2025-09-27 08:30:00+00:00,0,-0.22148223,0.27675712,-0.13827573,0.00015669354
2025-09-27 09:00:00+00:00,0,-0.21649337,0.2778197,-0.14294472,0.00017153213
2025-09-27 09:30:00+00:00,0,-0.1029325,0.46361887,-0.26867512,-0.00014646086
2025-09-27 10:00:00+00:00,0,-0.12060353,0.3775975,-0.2532988,-0.00010823397
2025-09-27 10:30:00+00:00,0,-0.055523172,0.52973133,-0.29833364,-0.00019968048
2025-09-27 11:00:00+00:00,0,-0.071490616,0.4083058,-0.28093153,-0.00017251243
2025-09-27 11:30:00+00:00,0,-0.108044446,0.32669595,-0.25376597,-0.00014250551
2025-09-27 12:00:00+00:00,0,-0.091154955,0.35582218,-0.26505306,-0.00015208029
2025-09-27 12:30:00+00:00,0,-0.022514656,0.5774722,-0.32412484,-0.0002487345
2025-09-27 13:00:00+00:00,0,-0.036808707,0.5187664,-0.31201252,-0.00022700323
2025-09-27 13:30:00+00:00,0,-0.03693261,0.50820935,-0.310994,-0.00022173494
2025-09-27 14:00:00+00:00,0,-0.044692412,0.4795767,-0.30407035,-0.00021072444
2025-09-27 14:30:00+00:00,0,-0.053518288,0.4471876,-0.29718947,-0.00019475265
2025-09-27 15:00:00+00:00,0,-0.05966875,0.42104405,-0.29220995,-0.00019209618
2025-09-27 15:30:00+00:00,0,-0.04111608,0.47213838,-0.30692488,-0.00021268148
2025-09-27 16:00:00+00:00,0,-0.05359132,0.4414593,-0.2978033,-0.00019516642
2025-09-27 16:30:00+00:00,0,-0.074378,0.39285308,-0.28254262,-0.00018536956
2025-09-27 17:00:00+00:00,0,-0.118349135,0.39534798,-0.2608796,-0.00013667843
2025-09-27 17:30:00+00:00,0,-0.0666195,0.6171581,-0.29696602,-0.0002272539
2025-09-27 18:00:00+00:00,0,-0.078022294,0.6257847,-0.29155,-0.0002225748
2025-09-27 18:30:00+00:00,0,-0.1041782,0.50406826,-0.271752,-0.00013067058
2025-09-27 19:00:00+00:00,0,-0.08723396,0.4885986,-0.2808686,-0.00019420177
2025-09-27 19:30:00+00:00,0,-0.08756105,0.44300604,-0.27931917,-0.00019662746
